WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00005710,32,18,51,23,19,9,22,9,18,13,14,28,20,13
WBGene00005711,2,3,3,7,2,1,3,3,13,4,2,3,7,3
WBGene00005712,239,276,256,292,232,210,180,337,445,332,384,271,186,177
WBGene00005713,126,89,97,97,51,56,44,47,65,50,53,46,31,19
WBGene00005715,89,145,46,46,43,37,53,56,90,34,58,71,54,29
WBGene00005716,149,108,89,112,94,72,63,54,106,54,61,51,36,27
WBGene00005717,40,37,45,30,14,21,11,58,94,50,59,49,69,27
WBGene00005718,77,33,59,65,49,50,38,32,53,31,44,44,37,20
WBGene00005719,7,10,4,13,4,2,6,5,10,4,3,6,8,3
WBGene00005720,0,4,1,0,1,0,1,0,0,0,1,3,1,0
WBGene00005721,2,1,2,1,3,1,1,1,1,1,0,1,0,0
WBGene00005722,3,3,2,3,2,0,0,4,0,2,7,2,1,0
WBGene00005724,3,4,0,6,0,1,1,2,6,4,2,4,2,0
WBGene00005725,11,4,3,12,7,6,4,4,13,6,4,7,11,7
WBGene00005726,76,51,68,78,52,53,35,35,22,35,30,36,26,22
WBGene00005727,1,0,2,1,1,2,4,2,6,0,0,7,3,4
WBGene00005735,1,2,9,5,2,0,3,2,13,5,3,8,3,1
WBGene00005736,26,26,21,13,14,1,5,18,27,12,25,32,31,9
WBGene00005737,2,0,2,3,2,0,0,0,2,0,0,2,1,0
WBGene00005738,2,6,3,3,1,2,0,3,2,0,1,1,3,1
WBGene00005739,1,1,1,5,0,1,0,2,2,1,3,12,3,3
WBGene00005742,2,7,4,1,1,1,0,0,3,0,0,2,0,2
WBGene00005743,9,9,11,3,7,9,4,1,11,3,5,14,15,3
WBGene00005744,0,3,1,2,1,1,0,0,2,0,0,0,2,1
WBGene00005745,0,2,2,7,4,2,2,2,6,3,2,3,4,2
WBGene00005754,1,0,2,3,1,2,3,10,11,15,11,7,3,0
WBGene00005755,9,12,2,9,4,7,0,5,9,3,5,8,9,3
WBGene00005756,0,4,4,4,2,2,1,1,3,4,4,2,4,0
WBGene00005757,2,7,5,7,1,4,7,2,8,2,5,17,6,2
WBGene00005758,3,12,7,8,5,1,4,9,23,10,14,8,12,4
WBGene00005759,6,10,7,9,10,8,9,22,31,10,15,27,24,8
WBGene00005760,3,5,4,2,3,7,3,1,1,2,2,2,0,1
WBGene00005762,5,7,8,9,4,3,4,7,10,3,2,5,5,1
WBGene00005763,59,41,110,70,35,34,34,21,34,23,23,35,21,12
WBGene00005764,130,68,147,119,78,74,67,51,51,66,47,41,46,27
WBGene00005766,16,10,10,13,8,1,4,2,6,5,3,4,4,0
WBGene00005768,2,4,3,5,0,4,3,1,1,0,1,0,1,1
WBGene00005770,3,3,1,3,3,2,2,1,1,0,2,3,2,0
WBGene00005780,12,3,5,6,2,1,9,2,2,5,1,2,0,2
WBGene00005789,0,1,0,3,0,1,1,0,3,0,1,0,1,1
WBGene00005807,10,6,9,12,5,3,6,2,7,2,1,3,3,0
WBGene00005810,3,10,1,11,1,4,3,3,7,3,1,5,2,1
WBGene00005812,2,2,0,1,2,0,1,1,1,3,0,2,7,1
WBGene00005815,4,6,5,7,7,6,16,8,10,4,10,13,5,5
WBGene00005816,9,11,7,15,10,10,8,9,11,11,16,12,10,5
WBGene00005818,20,18,14,37,12,15,10,20,26,17,20,22,14,5
WBGene00005820,7,8,10,9,5,7,2,5,3,6,5,4,7,5
WBGene00005826,26,19,28,21,17,11,18,5,16,6,8,8,7,2
WBGene00005829,20,13,42,27,18,24,26,9,19,8,10,11,11,10
WBGene00005830,9,10,13,8,1,2,4,3,6,1,5,4,5,3
WBGene00005831,8,3,7,12,4,6,2,1,3,4,7,3,1,2
WBGene00005832,1787,1757,1730,1925,1108,31,144,37,46,25,25,55,60,51
WBGene00005833,442,361,302,310,216,152,141,254,338,276,274,339,245,193
WBGene00005834,8,5,16,17,13,8,7,15,30,21,23,17,16,9
WBGene00005836,3,8,9,14,6,4,2,3,7,3,3,8,5,2
WBGene00005837,7,1,2,4,3,3,0,1,4,4,4,5,4,0
WBGene00005838,7,2,2,8,2,2,1,3,6,1,2,8,7,5
WBGene00005841,0,1,2,0,2,0,1,2,3,0,2,1,5,1
WBGene00005842,2,0,2,2,1,0,0,1,1,0,1,4,2,0
WBGene00005844,1,5,3,2,2,1,4,1,5,0,1,1,3,2
WBGene00005845,2,9,0,17,2,5,1,9,4,1,3,6,5,8
WBGene00005846,0,4,3,5,1,1,1,2,2,2,2,4,3,0
WBGene00005848,4,0,0,4,2,1,0,1,1,1,3,3,1,0
WBGene00005849,5,12,12,10,5,6,6,10,18,8,14,22,17,11
WBGene00005850,6,15,11,6,7,1,5,7,8,2,6,16,8,5
WBGene00005855,1,3,1,1,0,5,3,1,6,1,2,3,4,5
WBGene00005859,3,7,6,4,1,1,2,1,4,3,2,4,1,7
WBGene00005867,1,0,2,0,5,1,0,0,1,0,0,0,1,0
WBGene00005877,2,1,0,1,1,3,1,0,0,1,1,0,0,0
WBGene00005880,0,2,1,1,0,3,5,0,1,1,0,1,4,2
WBGene00005886,1,1,2,0,5,2,0,0,2,3,1,4,2,0
WBGene00005887,1,1,0,1,0,0,0,0,2,0,2,2,1,3
WBGene00005893,65,65,86,84,39,44,31,30,48,29,37,63,51,21
WBGene00005898,0,1,1,0,0,1,2,2,1,2,3,2,3,1
WBGene00005900,1,2,1,0,0,0,1,3,5,2,0,5,3,0
WBGene00005901,1,0,4,1,0,1,2,0,3,0,0,0,0,0
WBGene00005903,1,3,1,11,2,4,3,2,3,3,8,8,4,2
WBGene00005904,1,6,2,3,2,2,2,4,9,0,1,5,2,2
WBGene00005905,5,0,1,1,2,0,0,0,1,0,1,2,1,0
WBGene00005907,8,6,5,11,3,2,1,3,2,2,4,3,6,3
WBGene00005909,5,3,2,3,2,3,1,2,6,1,4,4,4,4
WBGene00005910,31,29,18,29,13,12,14,16,30,12,25,43,24,12
WBGene00005913,2,5,1,8,3,0,6,2,5,2,4,2,8,1
WBGene00005914,4,2,5,2,1,1,3,2,3,3,4,7,4,2
WBGene00005925,2,3,0,1,0,1,0,2,3,2,2,5,0,2
WBGene00005926,12,3,2,3,7,0,2,6,4,5,4,10,5,4
WBGene00005929,63,52,59,58,33,30,36,25,24,23,17,30,17,7
WBGene00005931,12,20,7,13,16,10,7,10,27,16,14,14,9,5
WBGene00005932,8,6,2,4,7,7,4,2,5,8,4,14,9,5
WBGene00005934,1,2,4,2,0,2,2,2,3,1,0,2,5,4
WBGene00005935,1,3,0,1,0,1,0,0,2,2,1,3,1,1
WBGene00005936,431,369,398,435,236,242,252,192,269,228,204,263,197,111
WBGene00005937,7,10,18,7,9,3,5,8,16,8,5,5,5,2
WBGene00005938,16,4,15,16,3,4,3,7,9,6,5,9,13,3
WBGene00005939,1,1,4,1,2,1,1,1,3,1,0,2,5,0
WBGene00005941,2,1,2,6,1,1,0,3,3,1,0,8,9,5
WBGene00005942,10,4,2,2,1,3,3,0,2,0,1,0,0,1
WBGene00005947,6,12,10,11,11,8,7,8,16,8,4,16,18,7
WBGene00005949,1,1,5,1,1,0,2,0,0,1,0,1,2,1
WBGene00005955,0,1,1,1,2,0,0,1,3,1,0,2,5,2
WBGene00005957,2,3,1,1,3,4,1,0,2,0,1,0,3,2
WBGene00005958,1,12,2,3,6,2,5,4,4,2,6,13,8,7
WBGene00005959,14,24,19,26,27,17,24,12,19,2,14,19,14,29
WBGene00005964,6,0,3,3,4,1,0,2,4,2,5,7,2,2
WBGene00005965,4,2,7,2,1,4,1,1,4,0,0,6,3,2
WBGene00005967,4,10,9,2,4,3,3,6,6,1,1,3,3,2
WBGene00005968,4,4,9,3,1,5,6,6,4,1,4,9,6,1
WBGene00005971,2,3,7,4,3,4,0,2,3,1,1,10,0,0
WBGene00005975,6,16,3,2,5,3,5,5,3,2,4,4,11,4
WBGene00005976,6,17,16,14,8,7,9,9,13,5,9,15,12,4
WBGene00005977,0,6,1,4,0,0,3,30,44,44,54,7,8,0
WBGene00005980,1,1,2,0,0,1,1,2,0,0,1,2,1,0
WBGene00005986,0,0,1,0,0,1,0,0,1,1,0,4,2,1
WBGene00005988,27,35,11,28,22,32,13,21,24,13,11,18,15,10
WBGene00005989,0,1,0,1,3,3,0,0,4,2,3,2,1,2
WBGene00005995,0,4,2,0,0,0,1,0,2,1,1,4,4,0
WBGene00005996,0,5,5,5,2,3,6,0,2,3,0,3,0,0
WBGene00005999,1,5,0,5,2,0,1,2,2,4,0,8,4,1
WBGene00006002,17,19,5,11,9,15,11,28,35,25,33,28,26,27
WBGene00006003,13,6,5,15,5,4,7,13,14,7,8,4,14,6
WBGene00006004,4,1,0,2,0,1,0,0,1,3,0,2,1,0
WBGene00006005,35,30,41,45,12,16,10,8,19,14,11,8,11,6
WBGene00006006,8,10,22,18,8,7,9,16,27,15,22,11,8,5
WBGene00006007,11,4,10,5,2,7,7,2,2,2,3,4,2,0
WBGene00006008,94,48,63,81,40,47,46,28,30,24,42,20,18,24
WBGene00006009,7,1,15,7,3,5,1,1,2,2,3,1,2,2
WBGene00006011,4,2,2,5,2,1,5,3,1,0,0,2,1,1
WBGene00006016,61,72,75,88,34,41,37,78,129,112,88,29,14,19
WBGene00006019,72,54,78,73,55,51,74,30,50,36,16,30,29,27
WBGene00006020,48,31,63,40,22,29,32,15,28,13,21,28,20,11
WBGene00006021,21,17,11,12,7,10,3,11,13,5,16,11,16,2
WBGene00006024,1,0,1,1,1,1,0,0,2,1,1,1,2,0
WBGene00006025,4,4,3,6,6,5,8,2,5,3,8,10,4,4
WBGene00006026,31,15,39,30,27,23,16,13,29,25,21,23,16,6
WBGene00006027,13,16,11,3,11,4,4,6,11,8,4,14,10,3
WBGene00006028,11,4,0,4,1,3,2,1,3,1,2,4,1,5
WBGene00006050,4,1,1,1,1,0,4,2,1,0,0,1,1,1
WBGene00006055,205,233,176,196,166,160,188,91,206,122,110,205,176,119
WBGene00006058,9,11,4,1,7,6,9,1,1,4,1,5,3,1
WBGene00006059,484,365,399,462,290,287,293,652,965,630,566,756,688,381
WBGene00006061,478,396,425,492,316,309,254,483,734,432,436,490,446,296
WBGene00006063,184,158,151,153,130,145,137,565,893,570,540,356,309,353
WBGene00006064,331,275,348,292,190,201,191,187,349,233,193,228,169,104
WBGene00006065,9,4,3,5,8,10,7,33,64,34,25,28,30,18
WBGene00006066,1386,1222,1361,1360,1038,1004,981,743,1141,845,754,1039,1034,942
WBGene00006067,301,319,352,282,233,244,232,300,521,345,288,443,385,316
WBGene00006068,368,310,307,314,233,237,210,185,300,199,216,273,245,202
WBGene00006069,2,4,2,0,0,1,0,1,5,0,3,4,2,0
WBGene00006071,1,1,1,0,1,3,1,2,3,1,3,3,4,1
WBGene00006072,5,3,0,0,5,2,3,1,3,2,2,3,2,2
WBGene00006075,19,8,6,5,6,13,11,5,13,6,5,6,3,9
WBGene00006077,5,2,1,0,1,2,3,1,7,1,0,3,3,4
WBGene00006080,3,5,0,2,0,1,0,3,4,2,5,7,5,2
WBGene00006085,0,2,3,5,0,1,5,4,4,3,3,4,3,3
WBGene00006086,4,2,7,4,3,4,2,1,5,2,6,6,2,8
WBGene00006094,37,34,26,19,15,19,7,21,26,27,32,29,26,9
WBGene00006097,14,7,3,5,5,5,2,6,9,7,4,10,2,4
WBGene00006102,7,7,6,3,3,1,3,1,3,1,1,7,1,2
WBGene00006103,11,24,19,27,23,22,19,14,28,17,29,31,20,16
WBGene00006104,0,2,2,1,0,0,0,7,9,5,7,4,2,1
WBGene00006109,3,6,6,3,3,1,4,2,2,1,1,3,2,1
WBGene00006110,0,0,4,1,5,1,3,3,3,6,1,5,7,6
WBGene00006111,4,4,4,4,5,3,3,3,0,2,1,5,1,0
WBGene00006113,37,26,41,34,20,21,13,16,14,9,8,11,10,6
WBGene00006122,1,2,2,1,0,0,2,0,1,2,0,4,5,0
WBGene00006127,1,0,3,0,1,2,1,0,3,2,2,1,2,0
WBGene00006128,1,0,0,4,0,1,0,1,2,0,0,0,3,0
WBGene00006135,4,4,1,0,0,0,0,2,5,3,4,1,0,1
WBGene00006138,28,31,18,23,12,7,14,7,19,12,11,21,12,7
WBGene00006139,2,4,4,1,2,1,2,1,3,1,1,6,4,1
WBGene00006142,3,1,1,1,1,1,0,0,1,0,0,0,2,2
WBGene00006143,26,16,13,28,12,13,9,9,14,12,11,5,2,11
WBGene00006146,1,4,2,3,1,0,0,85,83,82,48,8,13,13
WBGene00006148,0,3,1,1,3,2,1,0,5,0,1,1,2,1
WBGene00006149,13,15,7,22,2,8,7,4,5,6,9,8,10,5
WBGene00006150,1,3,1,1,1,3,1,0,3,2,2,3,2,0
WBGene00006152,9,15,5,8,7,5,10,6,15,4,4,9,4,11
WBGene00006153,4,3,2,6,9,1,7,12,16,7,7,12,11,14
WBGene00006154,1,2,3,6,3,8,10,8,9,12,10,7,6,1
WBGene00006155,0,1,6,1,1,2,0,0,3,2,0,2,0,1
WBGene00006161,4,4,9,4,2,5,1,1,0,4,0,3,3,4
WBGene00006162,0,0,3,2,1,0,0,0,0,2,1,2,0,0
WBGene00006163,32,26,30,36,28,17,17,39,36,40,28,74,53,53
WBGene00006165,1,7,8,7,6,6,3,0,4,4,5,10,9,1
WBGene00006167,2,3,4,5,2,0,0,5,3,5,3,6,4,4
WBGene00006169,5,0,1,0,1,2,2,1,2,1,0,1,1,1
WBGene00006172,7,2,0,1,3,3,4,8,1,1,3,3,5,2
WBGene00006173,0,4,0,2,1,0,1,0,2,0,0,1,5,2
WBGene00006175,1,3,2,3,4,0,2,19,43,24,27,3,4,7
WBGene00006176,6,0,0,0,1,1,2,1,0,2,0,1,0,0
WBGene00006179,0,0,2,4,1,1,0,0,1,1,0,7,0,1
WBGene00006180,9,8,6,9,6,10,8,2,14,2,4,18,5,9
WBGene00006183,15,6,9,15,3,4,5,4,4,1,3,2,3,2
WBGene00006184,0,0,0,0,0,0,0,0,4,2,3,6,5,6
WBGene00006186,11,7,12,6,3,6,7,3,3,6,8,4,2,2
WBGene00006187,6,13,9,13,9,7,8,5,11,5,4,5,6,1
WBGene00006188,2,1,1,2,0,1,0,0,3,0,0,1,1,1
WBGene00006189,3,1,2,6,1,0,3,0,1,1,0,2,1,1
WBGene00006190,0,1,1,2,0,1,0,3,1,0,1,11,11,5
WBGene00006191,19,12,11,17,13,12,26,7,7,12,11,8,6,5
WBGene00006193,4,11,10,6,5,5,8,2,3,7,4,6,2,3
WBGene00006198,3,4,0,5,1,2,0,2,1,1,1,2,2,0
WBGene00006199,3,0,0,5,0,3,1,1,0,2,3,4,1,0
WBGene00006201,1,2,1,6,2,0,2,0,5,3,0,6,3,2
WBGene00006202,0,0,0,0,0,1,0,1,2,1,0,5,0,1
WBGene00006203,5,7,1,1,1,1,1,0,4,2,5,1,2,1
WBGene00006205,25,34,47,32,20,23,23,14,16,5,9,11,14,9
WBGene00006207,5,14,10,8,9,2,14,8,21,5,9,19,17,5
WBGene00006208,17,9,15,14,8,14,2,7,4,11,2,9,3,1
WBGene00006209,8,8,6,6,5,6,4,7,15,7,10,9,10,4
WBGene00006210,5,0,2,0,0,1,0,1,3,3,4,5,0,2
WBGene00006211,11,6,3,27,2,4,4,8,14,8,7,17,9,5
WBGene00006212,15,17,2,8,16,3,4,5,8,2,4,7,6,4
WBGene00006214,4,0,1,1,4,3,1,2,4,1,1,2,3,1
WBGene00006215,10,5,10,9,7,5,6,5,10,4,4,2,3,3
WBGene00006216,0,3,0,1,2,0,0,0,0,0,1,1,2,2
WBGene00006217,2,2,2,5,1,3,1,0,2,1,2,4,3,1
WBGene00006224,3,0,0,2,0,0,1,9,6,12,11,2,0,1
WBGene00006226,12,12,16,23,9,12,7,56,60,25,28,43,21,11
WBGene00006229,7,7,1,2,4,3,1,1,4,0,2,7,3,0
WBGene00006231,3,5,2,3,1,3,0,0,3,1,3,4,3,2
WBGene00006233,0,1,0,1,1,1,2,0,2,0,1,3,0,2
WBGene00006235,8,3,4,4,3,4,2,8,1,3,3,2,1,1
WBGene00006237,0,0,1,0,1,1,2,3,1,1,1,9,8,4
WBGene00006239,2,0,3,0,3,2,3,1,0,0,0,0,1,0
WBGene00006255,5,7,7,1,8,5,4,4,12,4,8,6,4,9
WBGene00006256,1,5,2,0,1,1,0,1,2,3,1,1,2,0
WBGene00006258,2,3,5,7,3,4,10,4,7,4,3,3,5,2
WBGene00006260,11,1,16,9,0,6,2,2,3,4,1,1,3,1
WBGene00006261,8,7,15,10,4,6,2,0,2,1,3,5,5,3
WBGene00006262,0,1,0,2,1,2,2,0,9,1,2,10,6,8
WBGene00006272,6,8,7,6,4,3,6,6,7,6,3,7,9,8
WBGene00006277,0,9,0,1,1,1,2,1,1,1,2,2,0,1
WBGene00006278,23,18,21,18,6,11,2,1,3,1,5,3,1,0
WBGene00006279,18,12,20,16,11,18,3,10,18,6,7,7,17,12
WBGene00006286,2,1,0,4,0,2,1,0,4,1,5,2,5,2
WBGene00006287,3,2,2,2,5,10,1,2,4,3,4,7,6,5
WBGene00006288,4,3,1,5,2,7,1,2,6,0,1,3,3,3
WBGene00006306,1750,1472,1602,1686,1387,1345,1388,949,1592,1020,1057,1383,1318,1177
WBGene00006307,722,553,702,746,485,464,464,796,1198,780,773,930,978,619
WBGene00006308,16,15,6,19,14,12,8,11,37,22,33,31,40,23
WBGene00006309,1038,1199,1004,1185,642,629,648,527,1095,600,640,1081,830,600
WBGene00006310,130,99,117,126,86,97,93,43,61,57,55,78,70,66
WBGene00006311,4,1,8,5,2,2,4,57,88,64,76,112,86,64
WBGene00006318,149,119,141,102,111,130,111,124,205,128,143,144,128,133
WBGene00006319,180,131,125,127,68,85,78,95,162,97,109,133,145,96
WBGene00006321,1801,1767,1665,1623,1341,1223,1267,1768,2776,1799,1976,2320,2159,1856
WBGene00006324,1706,1308,1522,1603,1178,1136,1040,1288,1968,1388,1336,1474,1526,1221
WBGene00006331,15380,13553,15882,13591,17088,16835,16029,12304,20273,12756,14239,15156,15207,23040
WBGene00006342,1730,1699,1931,1493,1676,1549,1426,1638,2817,1830,1991,1965,2032,1753
WBGene00006349,614,453,652,525,515,459,442,596,933,652,692,719,689,650
WBGene00006351,1936,1780,1933,1789,1224,1168,1014,2479,3686,2273,2598,2517,3096,2006
WBGene00006352,3023,2985,2820,2885,2173,2052,1991,2630,3974,2466,2707,3274,2743,2207
WBGene00006353,846,651,721,761,556,537,488,343,609,437,420,775,690,511
WBGene00006359,1050,831,1020,904,861,890,806,839,1339,796,910,918,1131,952
WBGene00006363,715,728,792,707,530,611,568,539,978,625,592,874,792,690
WBGene00006364,1271,1131,1199,1259,1028,1104,1000,786,1310,900,901,979,1003,813
WBGene00006365,351,366,340,380,271,272,237,323,502,319,322,654,698,507
WBGene00006366,17,27,33,28,23,18,22,13,15,33,21,15,14,14
WBGene00006367,154,208,186,158,166,138,151,242,370,217,235,342,292,306
WBGene00006368,233,225,237,272,154,152,154,232,388,237,250,278,261,240
WBGene00006369,1342,1335,1289,1484,1369,1277,1383,1697,2507,1614,1810,1641,1710,1383
WBGene00006371,552,419,488,526,314,285,307,427,636,449,471,535,449,372
WBGene00006372,373,381,306,341,276,294,292,1417,1922,1159,1253,1361,1182,933
WBGene00006373,990,844,966,931,698,702,551,861,1380,843,914,1000,1009,692
WBGene00006374,3,7,3,3,3,13,5,26,39,27,23,38,31,30
WBGene00006375,12,15,28,17,13,38,38,140,211,139,123,187,215,138
WBGene00006376,42,32,48,25,34,38,27,52,88,54,55,67,92,41
WBGene00006377,1,6,8,11,4,5,8,17,41,21,29,41,37,28
WBGene00006379,100,92,153,132,107,86,70,169,257,152,171,219,178,176
WBGene00006380,18,27,17,37,13,8,13,15,33,8,11,24,25,15
WBGene00006381,241,205,238,217,246,242,281,285,531,302,277,453,469,354
WBGene00006382,1107,927,933,1050,1010,1089,1040,960,1366,854,1038,1126,995,883
WBGene00006383,240,230,215,211,245,244,271,275,469,303,297,283,318,288
WBGene00006384,640,587,616,611,661,640,671,464,784,487,567,565,633,718
WBGene00006385,307,313,313,317,311,368,296,293,488,340,361,360,421,526
WBGene00006386,759,608,709,690,436,376,378,690,1014,645,638,765,689,425
WBGene00006387,138,137,154,114,105,107,86,151,249,150,167,144,177,178
WBGene00006388,49,35,44,59,41,54,54,16,32,21,21,74,61,52
WBGene00006389,97,88,73,108,80,76,74,100,179,97,119,98,130,90
WBGene00006390,267,291,257,347,241,216,203,249,368,289,310,337,336,204
WBGene00006391,174,161,158,142,116,127,123,174,286,199,225,229,215,225
WBGene00006392,778,726,801,813,599,602,673,530,1014,717,739,847,792,787
WBGene00006393,145,117,136,155,137,118,136,140,202,161,126,190,184,151
WBGene00006394,31,15,34,31,19,32,22,30,46,30,30,29,29,25
WBGene00006395,19,19,23,32,42,50,37,26,51,32,32,30,48,19
WBGene00006396,300,205,256,235,215,259,253,278,445,265,311,322,323,402
WBGene00006397,324,256,249,309,214,172,194,280,385,245,247,307,304,231
WBGene00006402,382,390,353,364,248,284,255,400,525,378,377,425,474,239
WBGene00006404,22,41,28,32,58,29,71,192,328,126,160,10,15,8
WBGene00006405,1171,1157,1208,1236,1289,1254,1273,1019,1687,1077,1050,1316,1417,1405
WBGene00006406,2599,2118,2589,2384,1793,1788,1628,2102,3141,2112,2228,2485,2499,1943
WBGene00006407,3858,3314,3788,3456,2907,2770,2614,2741,4312,2607,2844,4497,3882,3339
WBGene00006408,269,225,337,198,218,198,227,164,225,248,182,378,278,401
WBGene00006410,1153,981,1025,1025,885,849,789,1359,2203,1321,1387,1182,1265,1071
WBGene00006411,79,78,70,71,56,47,54,49,68,35,54,51,46,39
WBGene00006412,554,627,697,525,629,581,567,913,1546,869,998,1211,1138,1237
WBGene00006414,809,829,752,870,632,634,581,777,1196,756,834,844,912,700
WBGene00006418,280,210,245,216,145,132,89,262,418,270,229,315,348,246
WBGene00006423,1969,1779,2019,1714,1950,1908,1840,1428,2189,1419,1441,2036,1744,1994
WBGene00006424,1004,873,989,971,848,839,711,496,807,500,519,721,669,579
WBGene00006428,51,54,44,61,32,38,36,32,62,31,29,61,46,38
WBGene00006430,217,199,215,233,169,156,116,228,308,218,233,220,255,171
WBGene00006431,857,864,703,833,695,488,545,767,1240,808,807,404,339,267
WBGene00006432,1422,1311,1389,1404,1301,1306,1182,1109,1704,1105,1080,1192,1189,972
WBGene00006433,2095,2275,2150,2153,2106,1925,2066,2561,4407,2940,3032,3119,3135,3389
WBGene00006434,5902,5860,5658,6454,4856,4455,4851,4724,7757,5680,5619,5470,5475,6334
WBGene00006436,815,758,765,685,1720,1386,1756,1057,1679,870,1118,1440,1390,900
WBGene00006437,1740,1539,1623,1601,1514,1444,1410,1893,2654,1854,1906,2086,2094,1722
WBGene00006438,4313,3596,4297,4097,2983,2625,2442,4546,6846,4228,4820,5124,4704,4570
WBGene00006439,91241,104105,97522,83560,76725,72328,82374,105702,187440,124070,125433,114195,110961,113651
WBGene00006440,65,61,45,60,64,61,29,117,175,107,109,188,210,178
WBGene00006441,702,773,670,789,653,517,633,421,616,411,431,536,476,417
WBGene00006442,475,375,489,507,394,392,336,416,673,395,479,502,535,347
WBGene00006443,489,468,522,534,406,440,411,447,640,425,437,596,574,529
WBGene00006444,2628,2275,2720,2578,2616,2443,2478,1453,2116,1580,1509,2230,2223,2636
WBGene00006445,640,513,624,528,553,622,621,351,572,378,377,441,461,483
WBGene00006446,222,206,181,184,172,152,144,206,316,218,204,255,258,192
WBGene00006447,129,116,104,121,73,67,77,134,238,133,142,168,186,108
WBGene00006448,278,298,273,301,269,254,282,302,519,271,307,402,430,236
WBGene00006450,839,754,801,757,578,489,498,1206,1777,1152,1171,1542,1369,929
WBGene00006452,296,379,285,431,340,357,372,394,649,382,341,860,774,619
WBGene00006454,48,69,43,34,36,29,26,23,31,37,19,5,5,3
WBGene00006459,446,395,411,460,221,198,161,217,332,198,243,310,253,135
WBGene00006460,4157,3266,3717,3751,2833,2723,2450,3837,5680,3901,3904,4526,4036,3576
WBGene00006461,80,59,49,44,50,50,60,71,110,70,72,50,66,36
WBGene00006462,701,633,678,582,632,685,593,655,1053,672,740,906,808,839
WBGene00006463,51,58,58,52,52,64,65,180,311,210,187,254,293,257
WBGene00006464,334,256,283,257,385,263,347,522,926,524,607,4,10,6
WBGene00006465,452,377,423,439,372,398,358,491,730,543,478,624,507,414
WBGene00006466,220,164,209,208,154,133,124,182,238,143,162,178,217,178
WBGene00006467,1160,963,1078,1076,996,944,847,677,1097,674,721,871,824,557
WBGene00006468,1104,862,1025,929,708,665,663,525,828,488,543,713,659,481
WBGene00006470,327,362,316,339,209,166,174,2426,2975,1771,2015,1583,1339,610
WBGene00006472,1148,987,1075,1103,781,785,696,1834,2769,1746,1872,1512,1340,1022
WBGene00006473,123,116,141,138,122,105,85,162,283,179,166,263,310,206
WBGene00006474,592,571,618,657,625,540,563,673,1006,695,693,798,723,876
WBGene00006475,244,234,243,206,173,172,179,141,274,156,152,186,199,148
WBGene00006476,783,804,863,693,611,581,526,472,890,508,554,709,698,692
WBGene00006477,152,140,151,146,81,83,77,137,222,137,173,124,136,106
WBGene00006478,534,502,556,559,484,468,432,489,792,508,551,637,618,538
WBGene00006479,1948,1900,1873,1947,1771,1535,1753,1620,2567,1779,1681,2091,1916,1995
WBGene00006481,525,510,520,631,433,372,367,531,903,557,576,734,730,581
WBGene00006486,347,272,368,338,291,246,193,196,294,211,218,256,240,191
WBGene00006487,18,20,33,31,11,18,14,17,18,9,13,13,6,12
WBGene00006489,557,461,549,538,464,446,381,455,700,424,496,614,614,527
WBGene00006491,75,79,89,105,55,66,48,96,127,77,98,93,91,74
WBGene00006492,262,182,205,277,142,216,161,234,343,204,226,310,273,172
WBGene00006493,1171,991,1154,919,1096,1008,846,1106,1849,1332,1255,1164,1170,1005
WBGene00006494,572,594,500,599,552,545,562,959,1493,987,884,693,779,739
WBGene00006495,1603,1574,1310,1273,1771,1963,1943,2424,3720,2323,2323,2350,2510,2970
WBGene00006496,1364,1157,1192,1106,1046,1043,985,670,1072,776,793,797,841,669
WBGene00006497,10687,10459,9457,10263,7269,7066,6468,8955,14045,8667,8856,10521,9944,7592
WBGene00006498,1388,1141,1385,1284,1330,1445,1233,973,1432,996,1013,1617,1414,1300
WBGene00006499,972,1047,930,875,789,721,694,1187,1814,1199,1194,1136,1160,969
WBGene00006503,283,289,219,303,219,207,207,412,609,394,419,445,421,355
WBGene00006505,59,65,42,49,31,45,45,28,60,28,27,206,177,232
WBGene00006508,1623,1297,1586,1445,1205,1070,1053,1067,1475,976,1012,1607,1652,1448
WBGene00006509,9,9,4,8,4,6,3,1,6,5,1,6,13,7
WBGene00006512,812,737,828,846,685,614,580,1099,1604,1017,1002,1641,1644,1275
WBGene00006513,816,827,839,739,929,828,1091,580,1023,688,649,806,887,966
WBGene00006514,393,342,389,368,314,293,329,407,684,383,429,479,462,427
WBGene00006515,567,492,502,591,511,447,482,482,732,462,493,614,634,406
WBGene00006516,570,545,580,563,522,436,409,1067,1558,988,1100,867,832,575
WBGene00006517,1279,1056,1227,1121,1053,1002,1017,1116,1662,1176,1194,1422,1366,1327
WBGene00006518,1261,1277,1293,1427,1006,839,811,1287,2138,1314,1360,1648,1545,1082
WBGene00006519,5155,5506,5092,5415,3758,3834,3684,5124,8294,5460,5419,5401,5615,4054
WBGene00006520,113,99,124,133,90,96,65,128,224,152,179,152,134,90
WBGene00006522,183,159,191,188,144,138,103,78,109,72,83,96,79,52
